I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
83.215614,-33.255657,-43.265186,-0.736030,0.087488,0.433449,-0.512570,50.000000,13.000000,0.002445,5.459301,-5.574083,5.925602,0.014914,-0.021305,0.007457,707.723022,5.459301,-5.574083,-3.869098,0.009633,-0.021543,0.006809
83.216919,-33.256691,-43.265476,-0.736024,0.087479,0.433457,-0.512574,50.000000,33.000000,0.000187,5.366041,-5.609952,5.997340,0.009587,-0.017044,0.000000,707.724060,5.366041,-5.609952,-3.797359,0.004306,-0.017281,-0.000648
83.216713,-33.256966,-43.264988,-0.736025,0.087475,0.433456,-0.512573,50.000000,13.000000,0.000935,5.344520,-5.631474,6.033210,0.005326,0.007457,-0.007457,707.724976,5.344520,-5.631474,-3.761490,0.000045,0.007220,-0.008104
83.215279,-33.256649,-43.263763,-0.736032,0.087474,0.433448,-0.512570,50.000000,13.000000,0.001499,5.337346,-5.609952,6.047557,0.003196,0.011718,-0.008522,707.726013,5.337346,-5.609952,-3.747142,-0.002085,0.011481,-0.009170
83.214066,-33.256886,-43.262985,-0.736039,0.087472,0.433445,-0.512564,50.000000,13.000000,0.000461,5.416258,-5.660169,5.947124,-0.001065,-0.006392,-0.006392,707.726990,5.358868,-5.581257,-3.797359,-0.006346,-0.006629,-0.007039
83.214600,-33.257072,-43.263645,-0.736036,0.087473,0.433449,-0.512564,50.000000,13.000000,0.000131,5.330172,-5.602778,5.947124,0.005326,0.003196,0.007457,707.728027,5.330172,-5.602778,-3.847576,0.000045,0.002959,0.006809
83.215019,-33.257023,-43.264210,-0.736033,0.087476,0.433452,-0.512565,50.000000,32.000000,0.001255,5.351694,-5.581257,5.839516,0.005326,0.006392,-0.001065,707.729004,5.351694,-5.581257,-3.955184,0.000045,0.006154,-0.001713
83.214897,-33.257305,-43.264107,-0.736034,0.087474,0.433452,-0.512563,50.000000,13.000000,0.000677,5.344520,-5.595604,6.011688,0.005326,-0.015979,-0.012783,707.730042,5.344520,-5.595604,-3.783011,0.000045,-0.016216,-0.013431
83.214622,-33.257626,-43.263451,-0.736036,0.087469,0.433451,-0.512563,50.000000,14.000000,0.000953,5.351694,-5.602778,6.033210,0.008522,0.001065,0.001065,707.731018,5.351694,-5.602778,-3.761490,0.003241,0.000828,0.000418
83.214264,-33.257339,-43.263138,-0.736038,0.087470,0.433448,-0.512563,50.000000,13.000000,0.000950,5.344520,-5.609952,5.997340,-0.001065,-0.001065,-0.008522,707.732056,5.409084,-5.631474,-3.797359,-0.006346,-0.001302,-0.009170
